idFlow, distance, modulation, demandInSlots
5860, 0, 5,2
5872, 0, 5,15
5877, 0, 5,2
5878, 0, 5,11
5881, 0, 5,4
5897, 0, 5,8
5898, 0, 5,8
5899, 0, 5,2
5908, 0, 5,2
5909, 0, 5,8
5911, 0, 5,4
5914, 0, 5,3
5916, 0, 5,4
5921, 0, 5,4
5925, 0, 5,15
5926, 0, 5,8
5929, 0, 5,8
5936, 0, 5,4
5948, 0, 5,8
5960, 0, 5,11
5971, 0, 5,8
5973, 0, 5,11
5976, 0, 5,3
5978, 0, 5,2
5982, 0, 5,4
5983, 0, 5,15
5989, 0, 5,2
5994, 0, 5,2
5996, 0, 5,4
6011, 0, 5,11
6012, 0, 5,11
6019, 0, 5,8
6041, 0, 5,15
6043, 0, 5,3
6050, 0, 5,15
6053, 0, 5,4
6060, 0, 5,3
6063, 0, 5,15
6066, 0, 5,8
6069, 0, 5,8
6080, 0, 5,11
6082, 0, 5,2
6087, 0, 5,8
6088, 0, 5,2
6090, 0, 5,2
6091, 0, 5,11
6092, 0, 5,3
6098, 0, 5,2
6101, 0, 5,11
6111, 0, 5,3
6113, 0, 5,2
6122, 0, 5,2
6127, 0, 5,2
6135, 0, 5,15
6136, 0, 5,15
6137, 0, 5,15
6141, 0, 5,15
6142, 0, 5,8
6150, 0, 5,3
6167, 0, 5,3
6171, 0, 5,2
6176, 0, 5,2
6178, 0, 5,8
6183, 0, 5,11
6184, 0, 5,8
6186, 0, 5,3
6188, 0, 5,3
6189, 0, 5,4
6199, 0, 5,15
6203, 0, 5,15
6205, 0, 5,2
6207, 0, 5,15
6219, 0, 5,2
6224, 0, 5,3
6239, 0, 5,15
6240, 0, 5,11
6246, 0, 5,2
6249, 0, 5,15
6262, 0, 5,3
6268, 0, 5,2
6269, 0, 5,11
6276, 0, 5,2
6280, 0, 5,2
6281, 0, 5,2
6289, 0, 5,2
6292, 0, 5,15
6294, 0, 5,8
6302, 0, 5,2
6305, 0, 5,15
6307, 0, 5,8
6308, 0, 5,11
6309, 0, 5,2
6310, 0, 5,8
6323, 0, 5,3
6326, 0, 5,11
6327, 0, 5,3
6329, 0, 5,8
6333, 0, 5,3
6336, 0, 5,3
6338, 0, 5,2
6342, 0, 5,2
6344, 0, 5,11
6353, 0, 5,8
6372, 0, 5,11
6377, 0, 5,15
6385, 0, 5,2
6387, 0, 5,2
6389, 0, 5,3
6390, 0, 5,8
6395, 0, 5,2
6399, 0, 5,15
6400, 0, 5,2
6404, 0, 5,4
6412, 0, 5,2
6419, 0, 5,11
6434, 0, 5,8
6437, 0, 5,11
6438, 0, 5,15
6441, 0, 5,15
6442, 0, 5,11
6443, 0, 5,11
6445, 0, 5,4
6450, 0, 5,2
6459, 0, 5,8
6463, 0, 5,2
6464, 0, 5,2
6467, 0, 5,2
6470, 0, 5,11
6475, 0, 5,2
6482, 0, 5,2
6488, 0, 5,4
6489, 0, 5,4
6490, 0, 5,15
6491, 0, 5,15
6492, 0, 5,15
6493, 0, 5,4
6494, 0, 5,4
6497, 0, 5,2
6498, 0, 5,8
6505, 0, 5,8
6510, 0, 5,15
6512, 0, 5,11
6513, 0, 5,8
6515, 0, 5,3
6517, 0, 5,2
6522, 0, 5,15
6524, 0, 5,2
6526, 0, 5,3
6528, 0, 5,15
6529, 0, 5,2
6530, 0, 5,11
6531, 0, 5,4
6539, 0, 5,2
6541, 0, 5,11
6549, 0, 5,2
6557, 0, 5,4
6561, 0, 5,2
6566, 0, 5,2
6571, 0, 5,11
6573, 0, 5,8
6575, 0, 5,11
6577, 0, 5,11
6578, 0, 5,2
6581, 0, 5,15
6582, 0, 5,8
6583, 0, 5,3
6587, 0, 5,4
6589, 0, 5,2
6590, 0, 5,2
6592, 0, 5,4
6602, 0, 5,11
6610, 0, 5,8
6611, 0, 5,15
6619, 0, 5,11
6629, 0, 5,4
6634, 0, 5,8
6635, 0, 5,2
6636, 0, 5,11
6637, 0, 5,4
6639, 0, 5,11
6645, 0, 5,2
6647, 0, 5,11
6662, 0, 5,3
6663, 0, 5,2
6664, 0, 5,2
6668, 0, 5,3
6674, 0, 5,3
6682, 0, 5,4
6684, 0, 5,15
6694, 0, 5,2
6701, 0, 5,2
6708, 0, 5,11
6712, 0, 5,4
6713, 0, 5,4
6714, 0, 5,2
6716, 0, 5,4
6718, 0, 5,15
6719, 0, 5,2
6724, 0, 5,2
6733, 0, 5,15
6738, 0, 5,4
6739, 0, 5,2
6742, 0, 5,11
6750, 0, 5,2
6762, 0, 5,3
6770, 0, 5,8
6772, 0, 5,8
6786, 0, 5,11
6801, 0, 5,8
6805, 0, 5,3
6807, 0, 5,2
6808, 0, 5,2
6809, 0, 5,4
6814, 0, 5,2
6816, 0, 5,11
6821, 0, 5,2
6824, 0, 5,2
6833, 0, 5,11
6836, 0, 5,11
6837, 0, 5,2
6847, 0, 5,11
6851, 0, 5,4
6853, 0, 5,15
6858, 0, 5,11
6859, 0, 5,11
6878, 0, 5,15
6892, 0, 5,2
6894, 0, 5,15
6895, 0, 5,3
6903, 0, 5,11
6904, 0, 5,11
6905, 0, 5,8
6906, 0, 5,4
6911, 0, 5,2
6916, 0, 5,3
6920, 0, 5,11
6927, 0, 5,11
6931, 0, 5,3
6941, 0, 5,11
6950, 0, 5,11
6957, 0, 5,11
6958, 0, 5,11
6959, 0, 5,2
6977, 0, 5,3
6979, 0, 5,15
6982, 0, 5,2
6984, 0, 5,3
6985, 0, 5,2
6987, 0, 5,2
6992, 0, 5,15
6994, 0, 5,3
7018, 0, 5,2
7019, 0, 5,3
7025, 0, 5,4
7026, 0, 5,8
7029, 0, 5,2
7030, 0, 5,11
7036, 0, 5,11
7037, 0, 5,3
7043, 0, 5,8
7052, 0, 5,2
7054, 0, 5,2
7058, 0, 5,2
7059, 0, 5,15
7063, 0, 5,2
7072, 0, 5,8
7075, 0, 5,8
7084, 0, 5,4
7086, 0, 5,15
7090, 0, 5,4
7099, 0, 5,15
7102, 0, 5,2
7107, 0, 5,4
7109, 0, 5,2
7110, 0, 5,15
7111, 0, 5,8
7112, 0, 5,2
7116, 0, 5,4
7118, 0, 5,2
7123, 0, 5,2
7132, 0, 5,3
7135, 0, 5,4
7163, 0, 5,15
7165, 0, 5,8
7175, 0, 5,8
7185, 0, 5,15
7186, 0, 5,11
7194, 0, 5,11
7200, 0, 5,2
7204, 0, 5,15
7209, 0, 5,3
7212, 0, 5,8
7215, 0, 5,15
7224, 0, 5,3
7231, 0, 5,3
7234, 0, 5,15
7238, 0, 5,4
7239, 0, 5,8
7240, 0, 5,3
7241, 0, 5,11
7242, 0, 5,8
7243, 0, 5,4
7248, 0, 5,3
7250, 0, 5,4
7253, 0, 5,11
7254, 0, 5,15
7261, 0, 5,2
7262, 0, 5,11
7272, 0, 5,11
7279, 0, 5,11
7282, 0, 5,15
7285, 0, 5,2
7287, 0, 5,2
7288, 0, 5,2
7290, 0, 5,8
7294, 0, 5,3
7295, 0, 5,8
7301, 0, 5,2
7302, 0, 5,2
7324, 0, 5,11
7338, 0, 5,3
7343, 0, 5,3
7344, 0, 5,8
7346, 0, 5,2
7350, 0, 5,2
7352, 0, 5,4
7353, 0, 5,8
7361, 0, 5,2
7362, 0, 5,2
7364, 0, 5,11
7379, 0, 5,15
7380, 0, 5,11
7384, 0, 5,2
7393, 0, 5,3
7394, 0, 5,2
7397, 0, 5,4
7398, 0, 5,11
7405, 0, 5,2
7420, 0, 5,15
7421, 0, 5,3
7424, 0, 5,3
7425, 0, 5,2
7426, 0, 5,8
7444, 0, 5,15
7457, 0, 5,2
7459, 0, 5,2
7464, 0, 5,15
7468, 0, 5,3
7470, 0, 5,15
7481, 0, 5,4
7482, 0, 5,4
7485, 0, 5,2
7491, 0, 5,8
7496, 0, 5,2
7507, 0, 5,3
7509, 0, 5,2
7513, 0, 5,4
7517, 0, 5,3
7521, 0, 5,2
7524, 0, 5,11
7525, 0, 5,2
7538, 0, 5,8
7540, 0, 5,8
7553, 0, 5,2
7555, 0, 5,2
7557, 0, 5,8
7559, 0, 5,3
7564, 0, 5,8
7568, 0, 5,8
7570, 0, 5,3
7579, 0, 5,2
7582, 0, 5,2
7585, 0, 5,3
7588, 0, 5,3
7591, 0, 5,11
7593, 0, 5,15
7595, 0, 5,3
7596, 0, 5,4
7605, 0, 5,2
7610, 0, 5,8
7613, 0, 5,2
7617, 0, 5,15
7619, 0, 5,4
7628, 0, 5,3
7629, 0, 5,4
7632, 0, 5,4
7633, 0, 5,11
7637, 0, 5,4
7640, 0, 5,11
7647, 0, 5,11
7650, 0, 5,11
7654, 0, 5,2
7665, 0, 5,11
7666, 0, 5,2
7675, 0, 5,4
7683, 0, 5,4
7694, 0, 5,2
7695, 0, 5,8
7701, 0, 5,2
7703, 0, 5,2
7709, 0, 5,4
7722, 0, 5,4
7736, 0, 5,2
7745, 0, 5,3
7752, 0, 5,15
7753, 0, 5,11
7754, 0, 5,15
7759, 0, 5,3
7763, 0, 5,2
7772, 0, 5,2
7790, 0, 5,11
7794, 0, 5,11
7797, 0, 5,3
7799, 0, 5,4
7811, 0, 5,4
7824, 0, 5,4
7827, 0, 5,15
7831, 0, 5,11
7837, 0, 5,3
7839, 0, 5,15
7853, 0, 5,2
7856, 0, 5,15
7858, 0, 5,11
7867, 0, 5,15
7874, 0, 5,4
7880, 0, 5,11
7886, 0, 5,15
7897, 0, 5,2
7898, 0, 5,11
7906, 0, 5,8
7908, 0, 5,11
7910, 0, 5,4
7911, 0, 5,11
7915, 0, 5,2
7923, 0, 5,2
7924, 0, 5,4
7946, 0, 5,2
7948, 0, 5,11
7964, 0, 5,2
7966, 0, 5,15
7972, 0, 5,8
7975, 0, 5,15
7989, 0, 5,2
7993, 0, 5,4
8010, 0, 5,11
8018, 0, 5,8
8023, 0, 5,2
8027, 0, 5,15
8030, 0, 5,4
8034, 0, 5,4
8035, 0, 5,2
8044, 0, 5,11
8059, 0, 5,2
8060, 0, 5,2
8063, 0, 5,8
8065, 0, 5,2
8074, 0, 5,11
8086, 0, 5,3
8093, 0, 5,3
8095, 0, 5,2
8099, 0, 5,11
8107, 0, 5,8
8111, 0, 5,15
8114, 0, 5,2
8119, 0, 5,15
8120, 0, 5,4
8125, 0, 5,3
8127, 0, 5,11
8131, 0, 5,4
8134, 0, 5,4
8135, 0, 5,3
8139, 0, 5,8
8148, 0, 5,11
8151, 0, 5,2
8158, 0, 5,11
8159, 0, 5,11
8161, 0, 5,2
8164, 0, 5,4
8165, 0, 5,2
8168, 0, 5,3
8171, 0, 5,15
8173, 0, 5,2
8179, 0, 5,2
8185, 0, 5,8
8189, 0, 5,8
8196, 0, 5,4
8199, 0, 5,15
8204, 0, 5,3
8206, 0, 5,2
8207, 0, 5,2
8208, 0, 5,2
8214, 0, 5,11
8217, 0, 5,2
8221, 0, 5,8
8223, 0, 5,2
8224, 0, 5,15
8231, 0, 5,8
8234, 0, 5,8
8236, 0, 5,15
8240, 0, 5,3
8241, 0, 5,3
8249, 0, 5,11
8251, 0, 5,2
8253, 0, 5,2
8255, 0, 5,4
8260, 0, 5,15
8266, 0, 5,3
8268, 0, 5,2
8273, 0, 5,2
8275, 0, 5,3
8276, 0, 5,15
8280, 0, 5,8
8283, 0, 5,3
8286, 0, 5,11
8297, 0, 5,8
8304, 0, 5,2
8306, 0, 5,15
8307, 0, 5,3
8316, 0, 5,2
8328, 0, 5,2
8331, 0, 5,15
8332, 0, 5,4
8333, 0, 5,2
8342, 0, 5,15
8343, 0, 5,3
8349, 0, 5,2
8352, 0, 5,8
8355, 0, 5,15
8358, 0, 5,4
8364, 0, 5,11
8367, 0, 5,3
8378, 0, 5,4
8384, 0, 5,11
8387, 0, 5,3
8390, 0, 5,3
8397, 0, 5,2
8398, 0, 5,15
8399, 0, 5,15
8401, 0, 5,8
8406, 0, 5,15
8409, 0, 5,3
8413, 0, 5,4
8418, 0, 5,15
8419, 0, 5,3
8424, 0, 5,2
8440, 0, 5,4
8442, 0, 5,2
8443, 0, 5,2
8444, 0, 5,2
8448, 0, 5,8
8452, 0, 5,11
8454, 0, 5,3
8481, 0, 5,3
8484, 0, 5,4
8488, 0, 5,4
8498, 0, 5,2
8506, 0, 5,15
8507, 0, 5,8
8509, 0, 5,8
8513, 0, 5,11
8524, 0, 5,3
8526, 0, 5,2
8527, 0, 5,11
8535, 0, 5,2
8542, 0, 5,2
8543, 0, 5,2
8545, 0, 5,15
8547, 0, 5,2
8553, 0, 5,2
8567, 0, 5,8
8568, 0, 5,11
8575, 0, 5,8
8583, 0, 5,15
8595, 0, 5,8
8596, 0, 5,2
8610, 0, 5,4
8612, 0, 5,11
8614, 0, 5,2
8620, 0, 5,4
8623, 0, 5,2
8630, 0, 5,15
8634, 0, 5,4
8642, 0, 5,2
8644, 0, 5,3
8648, 0, 5,4
8655, 0, 5,3
8664, 0, 5,2
8670, 0, 5,15
8672, 0, 5,8
8679, 0, 5,11
8681, 0, 5,4
8686, 0, 5,2
8703, 0, 5,15
8706, 0, 5,3
8707, 0, 5,2
8708, 0, 5,8
8709, 0, 5,2
8712, 0, 5,11
8716, 0, 5,2
8717, 0, 5,11
8718, 0, 5,2
8719, 0, 5,3
8728, 0, 5,3
8734, 0, 5,8
8737, 0, 5,4
8751, 0, 5,2
8753, 0, 5,2
8755, 0, 5,11
8763, 0, 5,15
8765, 0, 5,8
8767, 0, 5,4
8770, 0, 5,3
8771, 0, 5,2
8782, 0, 5,15
8783, 0, 5,15
8786, 0, 5,3
8791, 0, 5,15
8792, 0, 5,11
8799, 0, 5,3
8800, 0, 5,4
8801, 0, 5,2
8803, 0, 5,2
8805, 0, 5,2
8811, 0, 5,11
8817, 0, 5,8
8828, 0, 5,15
8837, 0, 5,11
8838, 0, 5,15
8849, 0, 5,2
8850, 0, 5,15
8854, 0, 5,15
8859, 0, 5,2
8874, 0, 5,4
8875, 0, 5,2
8881, 0, 5,8
8883, 0, 5,8
8886, 0, 5,3
8887, 0, 5,2
8894, 0, 5,15
8896, 0, 5,2
8898, 0, 5,8
8900, 0, 5,3
8903, 0, 5,4
8906, 0, 5,3
8908, 0, 5,4
8913, 0, 5,2
8916, 0, 5,2
8918, 0, 5,2
8920, 0, 5,4
8926, 0, 5,4
8927, 0, 5,8
8929, 0, 5,8
8932, 0, 5,11
8938, 0, 5,4
8941, 0, 5,2
8945, 0, 5,11
8949, 0, 5,4
8955, 0, 5,8
8956, 0, 5,8
8962, 0, 5,2
8963, 0, 5,2
8965, 0, 5,2
8973, 0, 5,11
8976, 0, 5,15
8979, 0, 5,8
8987, 0, 5,8
8997, 0, 5,4
9003, 0, 5,4
9005, 0, 5,3
9006, 0, 5,8
9007, 0, 5,3
9011, 0, 5,3
9016, 0, 5,4
9017, 0, 5,2
9030, 0, 5,2
9036, 0, 5,4
9046, 0, 5,2
9058, 0, 5,11
9059, 0, 5,3
9061, 0, 5,11
9065, 0, 5,15
9071, 0, 5,11
9073, 0, 5,11
9074, 0, 5,15
9075, 0, 5,2
9090, 0, 5,2
9091, 0, 5,11
9093, 0, 5,4
9094, 0, 5,3
9106, 0, 5,2
9113, 0, 5,15
9133, 0, 5,15
9135, 0, 5,3
9139, 0, 5,3
9140, 0, 5,11
9146, 0, 5,15
9149, 0, 5,3
9152, 0, 5,2
9158, 0, 5,4
9160, 0, 5,4
9167, 0, 5,2
9183, 0, 5,3
9184, 0, 5,15
9187, 0, 5,15
9193, 0, 5,11
9194, 0, 5,15
9199, 0, 5,8
9204, 0, 5,2
9206, 0, 5,2
9211, 0, 5,8
9219, 0, 5,11
9229, 0, 5,15
9239, 0, 5,3
9242, 0, 5,2
9250, 0, 5,3
9252, 0, 5,2
9253, 0, 5,8
9254, 0, 5,2
9256, 0, 5,11
9259, 0, 5,2
9262, 0, 5,3
9264, 0, 5,3
9266, 0, 5,11
9269, 0, 5,4
9273, 0, 5,3
9279, 0, 5,11
9287, 0, 5,15
9292, 0, 5,15
9297, 0, 5,3
9299, 0, 5,2
9300, 0, 5,2
9309, 0, 5,8
9310, 0, 5,15
9320, 0, 5,11
9323, 0, 5,2
9340, 0, 5,15
9341, 0, 5,2
9345, 0, 5,11
9348, 0, 5,3
9356, 0, 5,4
9363, 0, 5,15
9365, 0, 5,8
9368, 0, 5,11
9373, 0, 5,15
9374, 0, 5,4
9385, 0, 5,2
9393, 0, 5,2
9399, 0, 5,3
9403, 0, 5,3
9409, 0, 5,11
9414, 0, 5,15
9420, 0, 5,3
9428, 0, 5,2
9432, 0, 5,8
9434, 0, 5,15
9437, 0, 5,2
9444, 0, 5,15
9445, 0, 5,2
9450, 0, 5,8
9457, 0, 5,3
9459, 0, 5,2
9464, 0, 5,11
9469, 0, 5,4
9475, 0, 5,2
9478, 0, 5,4
9480, 0, 5,3
9482, 0, 5,11
9484, 0, 5,11
9488, 0, 5,15
9491, 0, 5,4
9500, 0, 5,8
9507, 0, 5,8
9511, 0, 5,8
9516, 0, 5,2
9522, 0, 5,11
9527, 0, 5,15
9530, 0, 5,15
9533, 0, 5,11
9536, 0, 5,15
9538, 0, 5,11
9553, 0, 5,3
9555, 0, 5,11
9557, 0, 5,11
9558, 0, 5,8
9563, 0, 5,3
9566, 0, 5,2
9583, 0, 5,2
9592, 0, 5,2
9601, 0, 5,3
9605, 0, 5,15
9607, 0, 5,8
9608, 0, 5,15
9611, 0, 5,4
9613, 0, 5,4
9617, 0, 5,2
9618, 0, 5,3
9627, 0, 5,4
9628, 0, 5,4
9634, 0, 5,4
9635, 0, 5,15
9637, 0, 5,15
9638, 0, 5,4
9642, 0, 5,3
9655, 0, 5,4
9662, 0, 5,15
9664, 0, 5,15
9665, 0, 5,15
9674, 0, 5,4
9676, 0, 5,2
9681, 0, 5,3
9682, 0, 5,4
9686, 0, 5,4
9693, 0, 5,2
9698, 0, 5,2
9699, 0, 5,3
9706, 0, 5,8
9709, 0, 5,4
9710, 0, 5,8
9719, 0, 5,11
9721, 0, 5,15
9722, 0, 5,11
9724, 0, 5,3
9736, 0, 5,8
9737, 0, 5,15
9741, 0, 5,8
9749, 0, 5,3
9750, 0, 5,4
9753, 0, 5,2
9757, 0, 5,11
9764, 0, 5,4
9766, 0, 5,8
9768, 0, 5,4
9769, 0, 5,8
9775, 0, 5,11
9787, 0, 5,4
9793, 0, 5,11
9795, 0, 5,4
9809, 0, 5,8
9812, 0, 5,3
9813, 0, 5,4
9818, 0, 5,3
9821, 0, 5,2
9825, 0, 5,2
9828, 0, 5,2
9832, 0, 5,2
9836, 0, 5,2
9844, 0, 5,8
9852, 0, 5,4
9854, 0, 5,4
9856, 0, 5,3
9879, 0, 5,11
9881, 0, 5,8
9915, 0, 5,8
9916, 0, 5,2
9922, 0, 5,8
9929, 0, 5,8
9930, 0, 5,4
9932, 0, 5,2
9943, 0, 5,8
9945, 0, 5,8
9947, 0, 5,2
9956, 0, 5,2
9959, 0, 5,2
9973, 0, 5,2
9976, 0, 5,2
9986, 0, 5,3
9989, 0, 5,2
9994, 0, 5,3
9995, 0, 5,4
9999, 0, 5,3
10001, 0, 5,3
10003, 0, 5,15
10008, 0, 5,8
10010, 0, 5,15
10012, 0, 5,2
10016, 0, 5,3
10017, 0, 5,11
10022, 0, 5,11
10023, 0, 5,15
10026, 0, 5,8
10027, 0, 5,4
10029, 0, 5,4
10030, 0, 5,2
10033, 0, 5,11
10034, 0, 5,8
10036, 0, 5,15
10037, 0, 5,2
10039, 0, 5,3
10043, 0, 5,2
10046, 0, 5,2
10055, 0, 5,4
10056, 0, 5,4
10058, 0, 5,4
10061, 0, 5,2
10069, 0, 5,15
10070, 0, 5,11
10071, 0, 5,4
10072, 0, 5,15
10074, 0, 5,2
10078, 0, 5,2
10082, 0, 5,15
10090, 0, 5,2
10091, 0, 5,4
10094, 0, 5,11
10097, 0, 5,11
10100, 0, 5,4
10101, 0, 5,15
10106, 0, 5,11
10111, 0, 5,3
10113, 0, 5,3
10118, 0, 5,8
10122, 0, 5,2
10125, 0, 5,2
10135, 0, 5,2
10145, 0, 5,11
10148, 0, 5,2
10149, 0, 5,11
10152, 0, 5,2
10155, 0, 5,3
10156, 0, 5,4
10161, 0, 5,11
10164, 0, 5,8
10173, 0, 5,2
10174, 0, 5,11
10176, 0, 5,2
10177, 0, 5,11
10180, 0, 5,2
10184, 0, 5,4
10189, 0, 5,15
10194, 0, 5,2
10195, 0, 5,11
10196, 0, 5,2
10197, 0, 5,3
10200, 0, 5,2
10201, 0, 5,4
10202, 0, 5,2
10204, 0, 5,4
10216, 0, 5,8
10224, 0, 5,4
10236, 0, 5,3
10238, 0, 5,15
10239, 0, 5,4
10243, 0, 5,2
10244, 0, 5,8
10245, 0, 5,3
10251, 0, 5,2
10252, 0, 5,2
10257, 0, 5,3
10263, 0, 5,2
10265, 0, 5,11
10270, 0, 5,2
10272, 0, 5,11
10278, 0, 5,8
10280, 0, 5,8
10283, 0, 5,8
10287, 0, 5,3
10288, 0, 5,2
10302, 0, 5,8
10303, 0, 5,2
10305, 0, 5,2
10312, 0, 5,4
10317, 0, 5,2
10319, 0, 5,15
10322, 0, 5,2
10331, 0, 5,11
10334, 0, 5,4
10337, 0, 5,11
10339, 0, 5,4
10342, 0, 5,3
10343, 0, 5,3
10347, 0, 5,2
10350, 0, 5,15
10353, 0, 5,15
10354, 0, 5,3
10355, 0, 5,8
10356, 0, 5,4
10360, 0, 5,11
10365, 0, 5,11
10370, 0, 5,15
10377, 0, 5,8
10379, 0, 5,2
10380, 0, 5,15
10390, 0, 5,15
10391, 0, 5,11
10395, 0, 5,2
10396, 0, 5,4
10403, 0, 5,3
10404, 0, 5,8
10405, 0, 5,8
10412, 0, 5,3
10424, 0, 5,2
10431, 0, 5,2
10432, 0, 5,15
10433, 0, 5,8
10435, 0, 5,2
10442, 0, 5,11
10445, 0, 5,4
10447, 0, 5,11
10454, 0, 5,11
10457, 0, 5,2
10462, 0, 5,15
10474, 0, 5,4
10489, 0, 5,2
10492, 0, 5,2
10497, 0, 5,3
10503, 0, 5,3
10504, 0, 5,8
10532, 0, 5,15
10535, 0, 5,4
10537, 0, 5,4
10550, 0, 5,11
10562, 0, 5,15
10565, 0, 5,11
10568, 0, 5,4
10571, 0, 5,3
10573, 0, 5,2
10577, 0, 5,8
10583, 0, 5,8
10587, 0, 5,3
10588, 0, 5,4
10595, 0, 5,3
10599, 0, 5,4
10600, 0, 5,2
10602, 0, 5,11
10609, 0, 5,2
10617, 0, 5,4
10619, 0, 5,2
10620, 0, 5,11
10625, 0, 5,11
10629, 0, 5,2
10633, 0, 5,2
10635, 0, 5,2
10640, 0, 5,11
10653, 0, 5,8
10664, 0, 5,3
10669, 0, 5,3
10672, 0, 5,2
10680, 0, 5,4
10687, 0, 5,3
10692, 0, 5,2
10694, 0, 5,15
10696, 0, 5,15
10698, 0, 5,2
10699, 0, 5,4
10702, 0, 5,3
10707, 0, 5,4
10712, 0, 5,11
10717, 0, 5,15
10718, 0, 5,2
10724, 0, 5,2
10725, 0, 5,11
10733, 0, 5,4
10738, 0, 5,2
10743, 0, 5,11
10744, 0, 5,8
10755, 0, 5,2
10758, 0, 5,15
10764, 0, 5,2
10769, 0, 5,4
10772, 0, 5,3
10793, 0, 5,15
10802, 0, 5,8
10806, 0, 5,2
10809, 0, 5,2
10817, 0, 5,11
10827, 0, 5,15
10830, 0, 5,11
10836, 0, 5,11
10838, 0, 5,15
10839, 0, 5,8
10842, 0, 5,4
10847, 0, 5,2
10853, 0, 5,4
10854, 0, 5,4
10859, 0, 5,2
10860, 0, 5,2
10867, 0, 5,8
10876, 0, 5,3
10879, 0, 5,4
10880, 0, 5,3
10895, 0, 5,15
10896, 0, 5,2
10901, 0, 5,8
10911, 0, 5,11
10918, 0, 5,11
10921, 0, 5,2
10961, 0, 5,8
10963, 0, 5,2
10964, 0, 5,8
10992, 0, 5,2
11001, 0, 5,2
11005, 0, 5,4
11011, 0, 5,3
11013, 0, 5,15
11016, 0, 5,4
11024, 0, 5,11
11027, 0, 5,4
11029, 0, 5,11
11033, 0, 5,8
11034, 0, 5,2
11040, 0, 5,11
11043, 0, 5,8
11045, 0, 5,2
11047, 0, 5,2
11050, 0, 5,3
11051, 0, 5,3
11052, 0, 5,2
11053, 0, 5,4
11062, 0, 5,8
11081, 0, 5,2
11088, 0, 5,15
11089, 0, 5,8
11095, 0, 5,8
11097, 0, 5,8
11098, 0, 5,15
11101, 0, 5,8
11105, 0, 5,2
11109, 0, 5,15
11111, 0, 5,8
11115, 0, 5,4
11119, 0, 5,2
11120, 0, 5,11
11121, 0, 5,15
11123, 0, 5,2
11124, 0, 5,8
11126, 0, 5,8
11127, 0, 5,2
11139, 0, 5,11
11145, 0, 5,15
11147, 0, 5,8
11148, 0, 5,2
11154, 0, 5,8
11163, 0, 5,3
11166, 0, 5,4
11173, 0, 5,2
11176, 0, 5,15
11179, 0, 5,3
11183, 0, 5,11
11187, 0, 5,11
11191, 0, 5,2
11195, 0, 5,8
11196, 0, 5,3
11210, 0, 5,11
11213, 0, 5,4
11226, 0, 5,4
11227, 0, 5,15
11232, 0, 5,2
11234, 0, 5,8
11243, 0, 5,2
11245, 0, 5,11
11252, 0, 5,3
11253, 0, 5,2
11254, 0, 5,11
11257, 0, 5,2
11258, 0, 5,8
11260, 0, 5,8
11261, 0, 5,3
11263, 0, 5,11
11264, 0, 5,8
11279, 0, 5,11
11284, 0, 5,11
11287, 0, 5,8
11288, 0, 5,2
11289, 0, 5,3
11297, 0, 5,3
11302, 0, 5,11
11303, 0, 5,15
11304, 0, 5,3
11315, 0, 5,4
11317, 0, 5,11
11321, 0, 5,3
11328, 0, 5,15
11331, 0, 5,4
11333, 0, 5,4
11344, 0, 5,4
11363, 0, 5,2
11379, 0, 5,8
11387, 0, 5,8
11390, 0, 5,11
11393, 0, 5,2
11396, 0, 5,11
11401, 0, 5,15
11402, 0, 5,3
11406, 0, 5,11
11422, 0, 5,4
11431, 0, 5,8
11432, 0, 5,2
11453, 0, 5,8
11455, 0, 5,8
11459, 0, 5,8
11466, 0, 5,2
11474, 0, 5,2
11483, 0, 5,4
11484, 0, 5,11
11493, 0, 5,11
11496, 0, 5,4
11500, 0, 5,8
11501, 0, 5,3
11504, 0, 5,2
11509, 0, 5,2
11517, 0, 5,3
11529, 0, 5,3
11539, 0, 5,2
11542, 0, 5,3
11546, 0, 5,8
11554, 0, 5,3
11556, 0, 5,3
11559, 0, 5,3
11563, 0, 5,3
11573, 0, 5,4
11580, 0, 5,11
11584, 0, 5,8
11589, 0, 5,8
11590, 0, 5,2
11599, 0, 5,3
11600, 0, 5,15
11610, 0, 5,4
11613, 0, 5,15
11616, 0, 5,15
11617, 0, 5,2
11621, 0, 5,3
11622, 0, 5,3
11625, 0, 5,4
11631, 0, 5,8
11641, 0, 5,11
11647, 0, 5,2
11652, 0, 5,11
11659, 0, 5,4
11666, 0, 5,3
11670, 0, 5,4
11675, 0, 5,2
11682, 0, 5,11
11684, 0, 5,2
11689, 0, 5,11
11690, 0, 5,3
11692, 0, 5,11
11693, 0, 5,15
11694, 0, 5,15
11697, 0, 5,15
11698, 0, 5,11
11701, 0, 5,4
11702, 0, 5,2
11703, 0, 5,3
11727, 0, 5,2
11730, 0, 5,8
11731, 0, 5,2
11732, 0, 5,11
11735, 0, 5,2
11742, 0, 5,4
11744, 0, 5,8
11746, 0, 5,8
11751, 0, 5,15
11754, 0, 5,2
11756, 0, 5,3
11757, 0, 5,8
11762, 0, 5,3
11766, 0, 5,4
11767, 0, 5,2
11768, 0, 5,3
11774, 0, 5,4
11783, 0, 5,3
11784, 0, 5,15
11785, 0, 5,8
11787, 0, 5,11
11789, 0, 5,3
11798, 0, 5,2
11799, 0, 5,8
11809, 0, 5,2
11811, 0, 5,8
11817, 0, 5,4
11819, 0, 5,11
